Date,OWF/CBT_FV_FV_H2019_IVM - Future,OWF/CBT_FV_FV_H2019_IVM - DtE,OWF/CBT_FV_FV_H2019_IVM - DtT,OWF/CBT_FV_FV_M2019_IVM - Future,OWF/CBT_FV_FV_M2019_IVM - DtE,OWF/CBT_FV_FV_M2019_IVM - DtT,OWF/CBT_FV_FV_U2019_IVM - Future,OWF/CBT_FV_FV_U2019_IVM - DtE,OWF/CBT_FV_FV_U2019_IVM - DtT,OWF/CBT_FV_FV_Z2019_IVM - Future,OWF/CBT_FV_FV_Z2019_IVM - DtE,OWF/CBT_FV_FV_Z2019_IVM - DtT,OWF/CBT_FV_FV_H2020_IVM - Future,OWF/CBT_FV_FV_H2020_IVM - DtE,OWF/CBT_FV_FV_H2020_IVM - DtT,OWF/CBT_FV_FV_M2020_IVM - Future,OWF/CBT_FV_FV_M2020_IVM - DtE,OWF/CBT_FV_FV_M2020_IVM - DtT,OWF/CBT_FV_FV_U2020_IVM - Future,OWF/CBT_FV_FV_U2020_IVM - DtE,OWF/CBT_FV_FV_U2020_IVM - DtT,OWF/CBT_FV_FV_Z2020_IVM - Future,OWF/CBT_FV_FV_Z2020_IVM - DtE,OWF/CBT_FV_FV_Z2020_IVM - DtT,OWF/CBT_TY_TY_H2019_IVM - Future,OWF/CBT_TY_TY_H2019_IVM - DtE,OWF/CBT_TY_TY_H2019_IVM - DtT,OWF/CBT_TY_TY_M2019_IVM - Future,OWF/CBT_TY_TY_M2019_IVM - DtE,OWF/CBT_TY_TY_M2019_IVM - DtT,OWF/CBT_TY_TY_U2019_IVM - Future,OWF/CBT_TY_TY_U2019_IVM - DtE,OWF/CBT_TY_TY_U2019_IVM - DtT,OWF/CBT_TY_TY_Z2019_IVM - Future,OWF/CBT_TY_TY_Z2019_IVM - DtE,OWF/CBT_TY_TY_Z2019_IVM - DtT,OWF/CBT_TY_TY_H2020_IVM - Future,OWF/CBT_TY_TY_H2020_IVM - DtE,OWF/CBT_TY_TY_H2020_IVM - DtT,OWF/CBT_TY_TY_M2020_IVM - Future,OWF/CBT_TY_TY_M2020_IVM - DtE,OWF/CBT_TY_TY_M2020_IVM - DtT,OWF/CBT_TY_TY_U2020_IVM - Future,OWF/CBT_TY_TY_U2020_IVM - DtE,OWF/CBT_TY_TY_U2020_IVM - DtT,OWF/CBT_TY_TY_Z2020_IVM - Future,OWF/CBT_TY_TY_Z2020_IVM - DtE,OWF/CBT_TY_TY_Z2020_IVM - DtT,OWF/ICE_B_B_H2019_IVM - Future,OWF/ICE_B_B_H2019_IVM - DtE,OWF/ICE_B_B_H2019_IVM - DtT,OWF/ICE_B_B_M2019_IVM - Future,OWF/ICE_B_B_M2019_IVM - DtE,OWF/ICE_B_B_M2019_IVM - DtT,OWF/ICE_B_B_U2019_IVM - Future,OWF/ICE_B_B_U2019_IVM - DtE,OWF/ICE_B_B_U2019_IVM - DtT,OWF/ICE_B_B_Z2019_IVM - Future,OWF/ICE_B_B_Z2019_IVM - DtE,OWF/ICE_B_B_Z2019_IVM - DtT,OWF/ICE_B_B_H2020_IVM - Future,OWF/ICE_B_B_H2020_IVM - DtE,OWF/ICE_B_B_H2020_IVM - DtT,OWF/ICE_B_B_M2020_IVM - Future,OWF/ICE_B_B_M2020_IVM - DtE,OWF/ICE_B_B_M2020_IVM - DtT,OWF/ICE_B_B_U2020_IVM - Future,OWF/ICE_B_B_U2020_IVM - DtE,OWF/ICE_B_B_U2020_IVM - DtT,OWF/ICE_B_B_Z2020_IVM - Future,OWF/ICE_B_B_Z2020_IVM - DtE,OWF/ICE_B_B_Z2020_IVM - DtT,OWF/ICE_G_G_H2019_IVM - Future,OWF/ICE_G_G_H2019_IVM - DtE,OWF/ICE_G_G_H2019_IVM - DtT,OWF/ICE_G_G_M2019_IVM - Future,OWF/ICE_G_G_M2019_IVM - DtE,OWF/ICE_G_G_M2019_IVM - DtT,OWF/ICE_G_G_U2019_IVM - Future,OWF/ICE_G_G_U2019_IVM - DtE,OWF/ICE_G_G_U2019_IVM - DtT,OWF/ICE_G_G_Z2019_IVM - Future,OWF/ICE_G_G_Z2019_IVM - DtE,OWF/ICE_G_G_Z2019_IVM - DtT,OWF/ICE_G_G_H2020_IVM - Future,OWF/ICE_G_G_H2020_IVM - DtE,OWF/ICE_G_G_H2020_IVM - DtT,OWF/ICE_G_G_M2020_IVM - Future,OWF/ICE_G_G_M2020_IVM - DtE,OWF/ICE_G_G_M2020_IVM - DtT,OWF/ICE_G_G_U2020_IVM - Future,OWF/ICE_G_G_U2020_IVM - DtE,OWF/ICE_G_G_U2020_IVM - DtT,OWF/ICE_G_G_Z2020_IVM - Future,OWF/ICE_G_G_Z2020_IVM - DtE,OWF/ICE_G_G_Z2020_IVM - DtT
2019-03-12,,,,114.9921875,73.21,108.0,114.9921875,164.21,202.0,,,,,,,,,,,,,,,,,,,122.875,73.08,99.0,122.796875,164.21,191.0,,,,,,,,,,,,,,,,,,,66.58,43.85,49.0,66.19,135.85,141.0,65.89,229.85,233.0,65.58,321.85,325.0,65.14,411.85,415.0,64.68,503.85,507.0,64.14,594.85,598.0,,,,608.25,84.85,92.0,614.75,176.85,184.0,618.5,267.85,275.0,619.0,358.85,366.0,615.0,449.85,457.0,614.0,540.85,548.0,607.25,631.85,639.0
2019-03-13,,,,114.9921875,72.21,107.0,114.9921875,163.21,201.0,,,,,,,,,,,,,,,,,,,122.859375,72.08,98.0,122.78125,163.08,190.0,,,,,,,,,,,,,,,,,,,67.46,42.85,48.0,67.05,134.85,140.0,66.72,228.85,232.0,66.38,320.85,324.0,65.89,410.85,414.0,65.42,502.85,506.0,64.84,593.85,597.0,,,,610.5,83.85,91.0,617.75,175.85,183.0,621.75,266.85,274.0,622.5,357.85,365.0,618.75,448.85,456.0,618.0,539.85,547.0,611.5,630.85,638.0
2019-03-14,,,,114.921875,71.21,106.0,114.921875,162.21,200.0,,,,,,,,,,,,,,,,,,,122.703125,71.08,97.0,122.625,162.21,189.0,,,,,,,,,,,,,,,,,,,67.13,41.85,47.0,66.71,133.85,139.0,66.34,227.85,231.0,65.95,319.85,323.0,65.44,409.85,413.0,64.95,501.85,505.0,64.39,592.85,596.0,,,,611.75,82.85,90.0,618.75,174.85,182.0,622.25,265.85,273.0,623.0,356.85,364.0,619.0,447.85,455.0,618.0,538.85,546.0,611.0,629.85,637.0
2019-03-15,,,,115.0625,70.21,105.0,115.0625,161.21,199.0,,,,,,,,,,,,,,,,,,,122.96875,70.08,96.0,122.890625,161.08,188.0,,,,,,,,,,,,,,,,,,,67.04,40.85,46.0,66.57,132.85,138.0,66.16,226.85,230.0,65.78,318.85,322.0,65.29,408.85,412.0,64.81,500.85,504.0,64.25,591.85,595.0,,,,608.5,81.85,89.0,615.5,173.85,181.0,619.25,264.85,272.0,619.75,355.85,363.0,616.25,446.85,454.0,615.25,537.85,545.0,608.5,628.85,636.0
2019-03-18,,,,114.9921875,67.21,102.0,114.9921875,158.21,196.0,,,,,,,,,,,,,,,,,,,122.84375,67.08,93.0,122.765625,158.21,185.0,,,,,,,,,,,,,,,,,,,67.36,37.85,43.0,66.8,129.85,135.0,66.35,223.85,227.0,65.92,315.85,319.0,65.39,405.85,409.0,64.9,497.85,501.0,64.35,588.85,592.0,,,,608.25,78.85,86.0,615.75,170.85,178.0,619.5,261.85,269.0,620.0,352.85,360.0,616.5,443.85,451.0,615.5,534.85,542.0,608.5,625.85,633.0
2019-03-19,,,,114.9453125,66.21,101.0,114.9453125,157.21,195.0,,,,,,,,,,,,,,,,,,,122.765625,66.21,92.0,122.765625,157.21,184.0,,,,,,,,,,,,,,,,,,,67.42,36.85,42.0,66.87,128.85,134.0,66.41,222.85,226.0,65.98,314.85,318.0,65.46,404.85,408.0,64.95,496.85,500.0,64.37,587.85,591.0,,,,611.5,77.85,85.0,618.5,169.85,177.0,621.75,260.85,268.0,621.75,351.85,359.0,617.75,442.85,450.0,616.25,533.85,541.0,609.25,624.85,632.0
2019-03-20,,,,115.3671875,65.21,100.0,115.3671875,156.21,194.0,,,,,,,,,,,,,,,,,,,123.40625,65.21,91.0,123.40625,156.08,183.0,,,,,,,,,,,,,,,,,,,68.27,35.85,41.0,67.61,127.85,133.0,67.1,221.85,225.0,66.6,313.85,317.0,66.05,403.85,407.0,65.49,495.85,499.0,64.87,586.85,590.0,,,,621.0,76.85,84.0,627.75,168.85,176.0,630.0,259.85,267.0,629.5,350.85,358.0,625.0,441.85,449.0,623.5,532.85,540.0,616.25,623.85,631.0
2019-03-21,,,,115.328125,64.21,99.0,115.328125,155.21,193.0,,,,,,,,,,,,,,,,,,,123.359375,64.21,90.0,123.265625,155.08,182.0,123.265625,246.08,273.0,,,,,,,,,,,,,,,,67.67,34.85,40.0,67.05,126.85,132.0,66.56,220.85,224.0,66.1,312.85,316.0,65.59,402.85,406.0,65.08,494.85,498.0,64.49,585.85,589.0,,,,613.75,75.85,83.0,621.25,167.85,175.0,624.25,258.85,266.0,624.0,349.85,357.0,620.0,440.85,448.0,618.75,531.85,539.0,611.75,622.85,630.0
2019-03-22,,,,115.75,63.21,98.0,115.75,154.21,192.0,,,,,,,,,,,,,,,,,,,124.03125,63.08,89.0,124.140625,154.21,181.0,124.140625,245.08,272.0,,,,,,,,,,,,,,,,66.75,33.85,39.0,66.11,125.85,131.0,65.65,219.85,223.0,65.22,311.85,315.0,64.76,401.85,405.0,64.28,493.85,497.0,63.73,584.85,588.0,,,,600.5,74.85,82.0,608.5,166.85,174.0,612.0,257.85,265.0,612.0,348.85,356.0,609.25,439.85,447.0,609.0,530.85,538.0,602.75,621.85,629.0
2019-03-25,,,,116.0234375,60.21,95.0,116.0234375,151.21,189.0,,,,,,,,,,,,,,,,,,,124.328125,60.21,86.0,124.46875,151.08,178.0,124.46875,242.21,269.0,,,,,,,,,,,,,,,,66.81,30.85,36.0,66.15,122.85,128.0,65.68,216.85,220.0,65.25,308.85,312.0,64.79,398.85,402.0,64.31,490.85,494.0,63.74,581.85,585.0,,,,609.25,71.85,79.0,616.25,163.85,171.0,619.0,254.85,262.0,618.75,345.85,353.0,615.75,436.85,444.0,615.0,527.85,535.0,608.75,618.85,626.0
2019-03-26,,,,116.0625,59.21,94.0,116.0625,150.21,188.0,,,,,,,,,,,,,,,,,,,124.40625,59.21,85.0,124.609375,150.21,177.0,124.609375,241.21,268.0,,,,,,,,,,,,,,,,67.43,29.85,35.0,66.64,121.85,127.0,66.08,215.85,219.0,65.58,307.85,311.0,65.07,397.85,401.0,64.56,489.85,493.0,63.96,580.85,584.0,,,,611.75,70.85,78.0,618.25,162.85,170.0,621.0,253.85,261.0,620.5,344.85,352.0,617.0,435.85,443.0,616.0,526.85,534.0,609.5,617.85,625.0
2019-03-27,,,,116.203125,58.21,93.0,116.203125,149.21,187.0,,,,,,,,,,,,,,,,,,,124.6875,58.08,84.0,124.90625,149.08,176.0,124.90625,240.08,267.0,,,,,,,,,,,,,,,,67.24,28.85,34.0,66.41,120.85,126.0,65.86,214.85,218.0,65.37,306.85,310.0,64.87,396.85,400.0,64.36,488.85,492.0,63.75,579.85,583.0,,,,611.5,69.85,77.0,618.5,161.85,169.0,621.0,252.85,260.0,620.5,343.85,351.0,616.75,434.85,442.0,615.75,525.85,533.0,609.25,616.85,624.0
2019-03-28,,,,116.0546875,57.21,92.0,116.0546875,148.21,186.0,,,,,,,,,,,,,,,,,,,124.5,57.21,83.0,124.71875,148.21,175.0,124.71875,239.21,266.0,,,,,,,,,,,,,,,,67.1,27.85,33.0,66.24,119.85,125.0,65.66,213.85,217.0,65.19,305.85,309.0,64.72,395.85,399.0,64.24,487.85,491.0,63.65,578.85,582.0,,,,603.5,68.85,76.0,611.0,160.85,168.0,613.75,251.85,259.0,613.5,342.85,350.0,609.75,433.85,441.0,609.25,524.85,532.0,603.25,615.85,623.0
2019-03-29,,,,115.828125,56.21,91.0,115.828125,147.21,185.0,,,,,,,,,,,,,,,,,,,124.21875,56.21,82.0,124.4375,147.08,174.0,124.4375,238.08,265.0,,,,,,,,,,,,,,,,67.58,26.85,32.0,66.72,118.85,124.0,66.13,212.85,216.0,65.63,304.85,308.0,65.12,394.85,398.0,64.6,486.85,490.0,63.97,577.85,581.0,,,,609.5,67.85,75.0,616.75,159.85,167.0,619.25,250.85,258.0,618.5,341.85,349.0,614.5,432.85,440.0,613.75,523.85,531.0,607.75,614.85,622.0
2019-04-01,,,,115.515625,53.21,88.0,115.546875,144.21,182.0,115.546875,235.21,274.0,,,,,,,,,,,,,,,,123.609375,53.08,79.0,123.828125,144.08,171.0,123.828125,235.08,262.0,,,,,,,,,,,,,,,,69.01,23.85,29.0,68.0,115.85,121.0,67.3,209.85,213.0,66.7,301.85,305.0,66.1,391.85,395.0,65.49,483.85,487.0,64.79,574.85,578.0,,,,611.5,64.85,72.0,619.75,156.85,164.0,622.25,247.85,255.0,621.25,338.85,346.0,617.25,429.85,437.0,616.5,520.85,528.0,610.0,611.85,619.0
2019-04-02,,,,115.6171875,52.21,87.0,115.6796875,143.21,181.0,115.6796875,234.21,273.0,,,,,,,,,,,,,,,,123.765625,52.21,78.0,123.984375,143.08,170.0,123.984375,234.21,261.0,,,,,,,,,,,,,,,,69.37,22.85,28.0,68.3,114.85,120.0,67.52,208.85,212.0,66.86,300.85,304.0,66.21,390.85,394.0,65.54,482.85,486.0,64.77,573.85,577.0,,,,618.25,63.85,71.0,625.75,155.85,163.0,628.25,246.85,254.0,627.25,337.85,345.0,622.5,428.85,436.0,621.0,519.85,527.0,614.5,610.85,618.0
2019-04-03,,,,115.4765625,51.21,86.0,115.5625,142.21,180.0,115.5625,233.21,272.0,,,,,,,,,,,,,,,,123.5,51.08,77.0,123.734375,142.08,169.0,123.734375,233.21,260.0,,,,,,,,,,,,,,,,69.31,21.85,27.0,68.28,113.85,119.0,67.5,207.85,211.0,66.83,299.85,303.0,66.2,389.85,393.0,65.55,481.85,485.0,64.79,572.85,576.0,,,,616.0,62.85,70.0,623.5,154.85,162.0,626.25,245.85,253.0,624.75,336.85,344.0,619.75,427.85,435.0,618.0,518.85,526.0,611.25,609.85,617.0
2019-04-04,,,,115.484375,50.21,85.0,115.5703125,141.21,179.0,115.5703125,232.21,271.0,,,,,,,,,,,,,,,,123.546875,50.21,76.0,123.796875,141.21,168.0,123.796875,232.08,259.0,,,,,,,,,,,,,,,,69.4,20.85,26.0,68.37,112.85,118.0,67.54,206.85,210.0,66.83,298.85,302.0,66.16,388.85,392.0,65.47,480.85,484.0,64.69,571.85,575.0,,,,620.0,61.85,69.0,627.25,153.85,161.0,629.75,244.85,252.0,628.25,335.85,343.0,623.5,426.85,434.0,621.25,517.85,525.0,614.25,608.85,616.0
2019-04-05,,,,115.4921875,49.21,84.0,115.5859375,140.21,178.0,115.5859375,231.21,270.0,,,,,,,,,,,,,,,,123.59375,49.08,75.0,123.828125,140.21,167.0,123.828125,231.21,258.0,,,,,,,,,,,,,,,,70.34,19.85,25.0,69.21,111.85,117.0,68.28,205.85,209.0,67.47,297.85,301.0,66.69,387.85,391.0,65.91,479.85,483.0,65.06,570.85,574.0,,,,621.75,60.85,68.0,629.0,152.85,160.0,631.25,243.85,251.0,629.25,334.85,342.0,623.75,425.85,433.0,621.25,516.85,524.0,614.0,607.85,615.0
2019-04-08,,,,115.421875,46.21,81.0,115.515625,137.21,175.0,115.515625,228.21,267.0,,,,,,,,,,,,,,,,123.453125,46.21,72.0,123.65625,137.21,164.0,123.65625,228.21,255.0,,,,,,,,,,,,,,,,71.1,16.85,22.0,69.83,108.85,114.0,68.83,202.85,206.0,67.94,294.85,298.0,67.07,384.85,388.0,66.24,476.85,480.0,65.31,567.85,571.0,,,,629.75,57.85,65.0,637.0,149.85,157.0,639.25,240.85,248.0,636.25,331.85,339.0,629.5,422.85,430.0,626.0,513.85,521.0,618.0,604.85,612.0
2019-04-09,,,,115.5234375,45.21,80.0,115.625,136.21,174.0,115.625,227.21,266.0,,,,,,,,,,,,,,,,123.640625,45.08,71.0,123.859375,136.08,163.0,123.859375,227.08,254.0,,,,,,,,,,,,,,,,70.61,15.85,21.0,69.41,107.85,113.0,68.47,201.85,205.0,67.64,293.85,297.0,66.82,383.85,387.0,66.06,475.85,479.0,65.21,566.85,570.0,,,,627.75,56.85,64.0,635.75,148.85,156.0,638.25,239.85,247.0,635.5,330.85,338.0,629.25,421.85,429.0,626.0,512.85,520.0,618.25,603.85,611.0
2019-04-10,,,,115.6328125,44.21,79.0,115.75,135.21,173.0,115.75,226.21,265.0,,,,,,,,,,,,,,,,123.796875,44.21,70.0,124.046875,135.08,162.0,124.046875,226.08,253.0,,,,,,,,,,,,,,,,71.73,14.85,20.0,70.54,106.85,112.0,69.54,200.85,204.0,68.63,292.85,296.0,67.75,382.85,386.0,66.92,474.85,478.0,66.01,565.85,569.0,,,,632.25,55.85,63.0,640.0,147.85,155.0,642.5,238.85,246.0,639.25,329.85,337.0,633.0,420.85,428.0,629.25,511.85,519.0,621.25,602.85,610.0
2019-04-11,,,,115.4609375,43.21,78.0,115.5625,134.21,172.0,115.5625,225.21,264.0,,,,,,,,,,,,,,,,123.5625,43.08,69.0,123.8125,134.21,161.0,123.8125,225.08,252.0,,,,,,,,,,,,,,,,70.83,13.85,19.0,69.69,105.85,111.0,68.81,199.85,203.0,68.0,291.85,295.0,67.19,381.85,385.0,66.44,473.85,477.0,65.59,564.85,568.0,,,,635.0,54.85,62.0,642.25,146.85,154.0,644.5,237.85,245.0,641.75,328.85,336.0,634.75,419.85,427.0,631.25,510.85,518.0,623.0,601.85,609.0
2019-04-12,,,,115.1796875,42.21,77.0,115.265625,133.21,171.0,115.265625,224.21,263.0,,,,,,,,,,,,,,,,123.09375,42.21,68.0,123.3125,133.08,160.0,123.3125,224.08,251.0,,,,,,,,,,,,,,,,71.55,12.85,18.0,70.28,104.85,110.0,69.36,198.85,202.0,68.5,290.85,294.0,67.66,380.85,384.0,66.88,472.85,476.0,66.02,563.85,567.0,,,,635.25,53.85,61.0,642.75,145.85,153.0,645.25,236.85,244.0,642.75,327.85,335.0,636.25,418.85,426.0,633.0,509.85,517.0,625.0,600.85,608.0
2019-04-15,,,,115.1953125,39.21,74.0,115.28125,130.21,168.0,115.28125,221.21,260.0,,,,,,,,,,,,,,,,123.15625,39.21,65.0,123.375,130.08,157.0,123.375,221.21,248.0,,,,,,,,,,,,,,,,71.18,9.85,15.0,70.03,101.85,107.0,69.22,195.85,199.0,68.44,287.85,291.0,67.66,377.85,381.0,66.91,469.85,473.0,66.07,560.85,564.0,,,,631.5,50.85,58.0,638.75,142.85,150.0,641.25,233.85,241.0,638.75,324.85,332.0,632.25,415.85,423.0,629.25,506.85,514.0,621.5,597.85,605.0
2019-04-16,,,,115.0234375,38.21,73.0,115.1015625,129.21,167.0,115.1015625,220.21,259.0,,,,,,,,,,,,,,,,122.828125,38.08,64.0,123.0,129.21,156.0,123.0,220.08,247.0,,,,,,,,,,,,,,,,71.72,8.85,14.0,70.41,100.85,106.0,69.52,194.85,198.0,68.71,286.85,290.0,67.89,376.85,380.0,67.1,468.85,472.0,66.25,559.85,563.0,,,,634.25,49.85,57.0,640.25,141.85,149.0,642.5,232.85,240.0,640.0,323.85,331.0,633.25,414.85,422.0,630.25,505.85,513.0,622.5,596.85,604.0
2019-04-17,,,,115.0703125,37.21,72.0,115.1484375,128.21,166.0,115.1484375,219.21,258.0,,,,,,,,,,,,,,,,122.859375,37.21,63.0,123.015625,128.08,155.0,123.015625,219.21,246.0,,,,,,,,,,,,,,,,71.62,7.85,13.0,70.26,99.85,105.0,69.39,193.85,197.0,68.58,285.85,289.0,67.77,375.85,379.0,67.0,467.85,471.0,66.14,558.85,562.0,,,,637.5,48.85,56.0,643.25,140.85,148.0,645.0,231.85,239.0,642.25,322.85,330.0,634.5,413.85,421.0,630.75,504.85,512.0,622.75,595.85,603.0
2019-04-18,,,,115.2109375,36.21,71.0,115.296875,127.21,165.0,115.296875,218.21,257.0,,,,,,,,,,,,,,,,123.140625,36.21,62.0,123.328125,127.21,154.0,123.328125,218.21,245.0,,,,,,,,,,,,,,,,71.97,6.85,12.0,70.55,98.85,104.0,69.58,192.85,196.0,68.7,284.85,288.0,67.83,374.85,378.0,67.01,466.85,470.0,66.15,557.85,561.0,,,,636.5,47.85,55.0,643.25,139.85,147.0,645.25,230.85,238.0,642.5,321.85,329.0,634.75,412.85,420.0,631.0,503.85,511.0,623.0,594.85,602.0
2019-04-19,,,,115.2109375,35.21,70.0,115.296875,126.21,164.0,,,,,,,,,,,,,,,,,,,123.140625,35.21,61.0,123.328125,126.08,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,,,,115.125,32.21,67.0,115.2109375,123.21,161.0,115.2109375,214.21,253.0,,,,,,,,,,,,,,,,122.9375,32.21,58.0,123.109375,123.08,150.0,123.109375,214.08,241.0,,,,,,,,,,,,,,,,74.04,2.85,8.0,72.28,94.85,100.0,70.97,188.85,192.0,69.85,280.85,284.0,68.8,370.85,374.0,67.85,462.85,466.0,66.86,553.85,557.0,,,,649.75,43.85,51.0,656.5,135.85,143.0,658.25,226.85,234.0,655.0,317.85,325.0,646.0,408.85,416.0,641.25,499.85,507.0,632.25,590.85,598.0
2019-04-23,,,,115.2578125,31.21,66.0,115.34375,122.21,160.0,115.34375,213.21,252.0,,,,,,,,,,,,,,,,123.125,31.08,57.0,123.296875,122.21,149.0,123.296875,213.21,240.0,,,,,,,,,,,,,,,,74.51,1.85,7.0,72.8,93.85,99.0,71.48,187.85,191.0,70.32,279.85,283.0,69.22,369.85,373.0,68.22,461.85,465.0,67.19,552.85,556.0,,,,649.5,42.85,50.0,656.75,134.85,142.0,658.5,225.85,233.0,654.5,316.85,324.0,645.0,407.85,415.0,639.75,498.85,506.0,630.5,589.85,597.0
2019-04-24,,,,115.4765625,30.21,65.0,115.578125,121.21,159.0,115.578125,212.21,251.0,,,,,,,,,,,,,,,,123.53125,30.08,56.0,123.75,121.08,148.0,123.75,212.08,239.0,,,,,,,,,,,,,,,,74.57,0.85,6.0,72.74,92.85,98.0,71.45,186.85,190.0,70.31,278.85,282.0,69.2,368.85,372.0,68.2,460.85,464.0,67.16,551.85,555.0,,,,645.75,41.85,49.0,653.75,133.85,141.0,655.75,224.85,232.0,651.75,315.85,323.0,642.25,406.85,414.0,637.25,497.85,505.0,628.0,588.85,596.0
2019-04-25,,,,115.4140625,29.21,64.0,115.5078125,120.21,158.0,115.5078125,211.21,250.0,,,,,,,,,,,,,,,,123.390625,29.21,55.0,123.59375,120.08,147.0,123.59375,211.21,238.0,,,,,,,,,,,,,,,,,,,72.43,91.85,97.0,71.11,185.85,189.0,69.96,277.85,281.0,68.86,367.85,371.0,67.86,459.85,463.0,66.82,550.85,554.0,,,,647.5,40.85,48.0,655.0,132.85,140.0,656.5,223.85,231.0,652.5,314.85,322.0,643.0,405.85,413.0,638.0,496.85,504.0,628.75,587.85,595.0
2019-04-26,,,,115.59375,28.21,63.0,115.6953125,119.21,157.0,115.6953125,210.21,249.0,,,,,,,,,,,,,,,,123.671875,28.21,54.0,123.890625,119.08,146.0,123.890625,210.21,237.0,,,,,,,,,,,,,,,,,,,70.45,90.85,96.0,69.16,184.85,188.0,68.13,276.85,280.0,67.17,366.85,370.0,66.3,458.85,462.0,65.39,549.85,553.0,,,,624.25,39.85,47.0,632.0,131.85,139.0,634.0,222.85,230.0,630.75,313.85,321.0,622.5,404.85,412.0,618.5,495.85,503.0,610.25,586.85,594.0
2019-04-29,,,,115.484375,25.21,60.0,115.578125,116.21,154.0,115.578125,207.21,246.0,,,,,,,,,,,,,,,,123.4375,25.21,51.0,123.640625,116.08,143.0,123.640625,207.08,234.0,,,,,,,,,,,,,,,,,,,70.39,87.85,93.0,69.17,181.85,185.0,68.15,273.85,277.0,67.21,363.85,367.0,66.33,455.85,459.0,65.44,546.85,550.0,,,,631.0,36.85,44.0,638.0,128.85,136.0,640.0,219.85,227.0,637.0,310.85,318.0,628.75,401.85,409.0,625.0,492.85,500.0,617.25,583.85,591.0
2019-04-30,,,,115.640625,24.21,59.0,115.75,115.21,153.0,115.75,206.21,245.0,,,,,,,,,,,,,,,,123.671875,24.21,50.0,123.890625,115.21,142.0,123.890625,206.08,233.0,,,,,,,,,,,,,,,,,,,70.91,86.85,92.0,69.64,180.85,184.0,68.6,272.85,276.0,67.61,362.85,366.0,66.67,454.85,458.0,65.71,545.85,549.0,,,,637.75,35.85,43.0,643.75,127.85,135.0,645.0,218.85,226.0,641.75,309.85,317.0,633.25,400.85,408.0,629.0,491.85,499.0,621.0,582.85,590.0
2019-05-01,,,,115.53125,23.21,58.0,115.625,114.21,152.0,115.625,205.21,244.0,,,,,,,,,,,,,,,,123.578125,23.08,49.0,123.796875,114.21,141.0,123.796875,205.21,232.0,,,,,,,,,,,,,,,,,,,70.95,85.85,91.0,69.62,179.85,183.0,68.59,271.85,275.0,67.63,361.85,365.0,66.71,453.85,457.0,65.75,544.85,548.0,,,,637.75,34.85,42.0,642.0,126.85,134.0,642.25,217.85,225.0,638.5,308.85,316.0,629.5,399.85,407.0,625.0,490.85,498.0,617.25,581.85,589.0
2019-05-02,,,,115.265625,22.21,57.0,115.359375,113.21,151.0,115.359375,204.21,243.0,,,,,,,,,,,,,,,,123.171875,22.08,48.0,123.375,113.08,140.0,123.375,204.21,231.0,,,,,,,,,,,,,,,,,,,69.43,84.85,90.0,68.07,178.85,182.0,67.06,270.85,274.0,66.16,360.85,364.0,65.28,452.85,456.0,64.35,543.85,547.0,,,,633.0,33.85,41.0,634.5,125.85,133.0,633.0,216.85,224.0,628.75,307.85,315.0,620.0,398.85,406.0,616.0,489.85,497.0,608.25,580.85,588.0
2019-05-03,,,,115.3671875,21.21,56.0,115.4609375,112.21,150.0,115.4609375,203.21,242.0,,,,,,,,,,,,,,,,123.34375,21.08,47.0,123.546875,112.08,139.0,123.546875,203.21,230.0,,,,,,,,,,,,,,,,,,,69.37,83.85,89.0,67.98,177.85,181.0,66.96,269.85,273.0,66.04,359.85,363.0,65.16,451.85,455.0,64.22,542.85,546.0,,,,643.5,32.85,40.0,643.0,124.85,132.0,641.25,215.85,223.0,636.5,306.85,314.0,627.0,397.85,405.0,622.25,488.85,496.0,614.0,579.85,587.0
2019-05-06,,,,115.5234375,18.21,53.0,115.625,109.21,147.0,115.625,200.21,239.0,,,,,,,,,,,,,,,,123.625,18.08,44.0,123.84375,109.21,136.0,123.84375,200.21,227.0,,,,,,,,,,,,,,,,,,,69.68,80.85,86.0,68.27,174.85,178.0,67.27,266.85,270.0,66.38,356.85,360.0,65.52,448.85,452.0,64.61,539.85,543.0,,,,636.25,29.85,37.0,637.5,121.85,129.0,636.75,212.85,220.0,632.25,303.85,311.0,622.75,394.85,402.0,618.5,485.85,493.0,610.5,576.85,584.0
2019-05-07,,,,115.71875,17.21,52.0,115.828125,108.21,146.0,115.828125,199.21,238.0,,,,,,,,,,,,,,,,124.015625,17.08,43.0,124.265625,108.21,135.0,124.265625,199.08,226.0,,,,,,,,,,,,,,,,,,,68.42,79.85,85.0,67.11,173.85,177.0,66.16,265.85,269.0,65.32,355.85,359.0,64.5,447.85,451.0,63.64,538.85,542.0,,,,630.5,28.85,36.0,632.0,120.85,128.0,631.5,211.85,219.0,627.75,302.85,310.0,619.25,393.85,401.0,614.75,484.85,492.0,606.75,575.85,583.0
